"","hour","PM10","Ozone","NO2","CO2","SO2"
"37191",15,53,0.057,0.023,0.4,0.003
"37192",16,52,0.059,0.029,0.4,0.004
"37193",17,63,0.057,0.026,0.5,0.004
"37194",18,60,0.05,0.033,0.5,0.005
"37195",19,57,0.042,0.032,0.5,0.004
"37196",20,43,0.039,0.033,0.4,0.003
"37197",21,43,0.039,0.029,0.4,0.003
"37198",22,46,0.016,0.046,0.5,0.003
"37199",23,56,0.002,0.06,0.8,0.005
"37200",0,54,0.008,0.054,0.9,0.005
"37201",1,56,0.007,0.055,0.8,0.005
"37202",2,52,0.02,0.042,0.6,0.004
"37203",3,48,0.033,0.029,0.5,0.004
"37204",4,51,0.025,0.033,0.6,0.004
"37205",5,49,0.039,0.023,0.5,0.005
"37206",6,39,0.043,0.021,0.4,0.004
"37207",7,41,0.021,0.041,0.5,0.004
"37208",8,43,0.007,0.056,0.6,0.004
"37209",9,50,0.013,0.054,0.7,0.005
"37210",10,57,0.016,0.055,0.7,0.006
"37211",11,57,0.027,0.049,0.7,0.008
"37212",12,53,0.042,0.037,0.6,0.008
"37213",13,50,0.054,0.029,0.5,0.006
"37214",14,45,0.059,0.022,0.4,0.005
"37215",15,43,0.065,0.022,0.4,0.005
"37216",16,42,0.06,0.025,0.4,0.004
"37217",17,39,0.06,0.022,0.4,0.004
"37218",18,36,0.057,0.022,0.4,0.004
"37219",19,39,0.048,0.03,0.4,0.004
"37220",20,44,0.04,0.035,0.4,0.004
"37221",21,44,0.027,0.046,0.5,0.004
"37222",22,46,0.02,0.051,0.5,0.004
"37223",23,45,0.028,0.039,0.5,0.005
"37224",0,45,0.031,0.032,0.5,0.005
"37225",1,45,0.03,0.032,0.4,0.005
"37226",2,45,0.024,0.034,0.5,0.005
"37227",3,47,0.023,0.032,0.5,0.005
"37228",4,52,0.021,0.03,0.5,0.005
"37229",5,52,0.01,0.042,0.6,0.005
"37230",6,48,0.005,0.049,0.7,0.005
"37231",7,51,0.004,0.051,0.6,0.005
"37232",8,52,0.009,0.048,0.6,0.005
"37233",9,64,0.017,0.044,0.5,0.006
"37234",10,57,0.033,0.034,0.6,0.006
"37235",11,52,0.039,0.031,0.6,0.007
"37236",12,50,0.04,0.03,0.5,0.005
"37237",13,45,0.043,0.024,0.4,0.003
"37238",14,54,0.038,0.026,0.5,0.003
"37239",15,59,0.036,0.027,0.5,0.004
"37240",16,NA,0.033,0.029,0.6,0.004
"37241",17,NA,0.036,0.023,0.5,0.004
"37242",18,79,0.037,0.021,0.5,0.004
"37243",19,75,0.03,0.026,0.4,0.003
"37244",20,75,0.025,0.03,0.4,0.003
"37245",21,81,0.033,0.02,0.4,0.003
"37246",22,74,0.032,0.021,0.5,0.004
"37247",23,70,0.03,0.024,0.5,0.004
"37248",0,69,0.035,0.02,0.5,0.004
"37249",1,70,0.038,0.019,0.5,0.004
"37250",2,61,0.043,0.014,0.4,0.004
"37251",3,61,0.043,0.011,0.4,0.004
"37252",4,69,0.036,0.015,0.4,0.004
"37253",5,65,0.027,0.022,0.5,0.005
"37254",6,63,0.022,0.029,0.4,0.004
"37255",7,59,0.006,0.049,0.5,0.004
"37256",8,58,0.005,0.052,0.6,0.004
"37257",9,59,0.011,0.048,0.5,0.004
"37258",10,57,0.014,0.05,0.6,0.005
"37259",11,57,0.02,0.042,0.7,0.005
"37260",12,52,0.028,0.033,0.5,0.006
"37261",13,58,0.031,0.033,0.6,0.005
"37262",14,66,0.045,0.021,0.4,0.004
"37263",15,63,0.049,0.02,0.4,0.004
"37264",16,59,0.048,0.022,0.3,0.004
"37265",17,55,0.044,0.021,0.3,0.004
"37266",18,55,0.038,0.025,0.3,0.004
"37267",19,57,0.029,0.033,0.4,0.005
"37268",20,51,0.02,0.039,0.5,0.004
"37269",21,48,0.015,0.041,0.5,0.005
"37270",22,44,0.019,0.034,0.4,0.004
"37271",23,41,0.011,0.039,0.4,0.005
"37272",0,41,0.012,0.039,0.4,0.005
"37273",1,42,0.021,0.028,0.4,0.004
"37274",2,41,0.025,0.022,0.5,0.006
"37275",3,45,0.023,0.021,0.6,0.007
"37276",4,42,0.029,0.016,0.5,0.006
"37277",5,39,0.025,0.019,0.6,0.007
"37278",6,41,0.01,0.035,0.6,0.007
"37279",7,45,0.007,0.04,0.5,0.005
"37280",8,41,0.009,0.042,0.5,0.004
"37281",9,43,0.013,0.038,0.5,0.005
"37282",10,45,0.016,0.036,0.5,0.005
"37283",11,52,0.015,0.036,0.5,0.004
"37284",12,60,0.019,0.034,0.4,0.004
"37285",13,70,0.03,0.025,0.4,0.005
"37286",14,69,0.032,0.025,0.4,0.004
"37287",15,68,0.034,0.024,0.4,0.004
"37288",16,75,0.028,0.027,0.5,0.004
"37289",17,77,0.031,0.022,0.4,0.004
"37290",18,80,0.028,0.025,0.4,0.003
"37291",19,73,0.014,0.036,0.4,0.004
"37292",20,55,0.014,0.034,0.4,0.004
"37293",21,53,0.014,0.033,0.4,0.004
"37294",22,53,0.018,0.026,0.4,0.004
"37295",23,55,0.012,0.029,0.4,0.003
"37296",0,55,0.008,0.035,0.4,0.002
"37297",1,41,0.016,0.024,0.4,0.003
"37298",2,35,0.02,0.018,0.3,0.003
"37299",3,23,0.019,0.018,0.3,0.003
"37300",4,11,0.021,0.015,0.3,0.003
"37301",5,8,0.024,0.012,0.3,0.002
"37302",6,3,0.025,0.01,0.3,0.002
"37303",7,3,0.022,0.018,0.4,0.002
"37304",8,4,0.019,0.021,0.4,0.002
"37305",9,5,0.019,0.023,0.4,0.002
"37306",10,8,0.02,0.026,0.4,0.002
"37307",11,8,0.023,0.024,0.4,0.002
"37308",12,7,0.033,0.018,0.4,0.002
"37309",13,9,0.036,0.019,0.4,0.002
"37310",14,10,0.039,0.019,0.4,0.002
"37311",15,9,0.04,0.019,0.4,0.002
"37312",16,8,0.039,0.02,0.4,0.002
"37313",17,9,0.036,0.022,0.4,0.002
"37314",18,10,0.032,0.026,0.4,0.002
"37315",19,14,0.025,0.03,0.5,0.002
"37316",20,14,0.022,0.032,0.5,0.002
"37317",21,14,0.02,0.031,0.5,0.002
"37318",22,10,0.025,0.024,0.4,0.002
"37319",23,9,0.024,0.024,0.4,0.002
"37320",0,8,0.027,0.02,0.3,0.002
"37321",1,7,0.027,0.019,0.4,0.002
"37322",2,7,0.032,0.012,0.3,0.002
"37323",3,7,0.033,0.011,0.3,0.002
"37324",4,6,0.031,0.012,0.3,0.002
"37325",5,7,0.028,0.013,0.3,0.002
"37326",6,9,0.018,0.021,0.4,0.002
"37327",7,9,0.019,0.021,0.4,0.002
"37328",8,6,0.015,0.027,0.4,0.002
"37329",9,3,0.012,0.032,0.5,0.002
"37330",10,6,0.011,0.036,0.5,0.002
"37331",11,8,0.014,0.032,0.5,0.002
"37332",12,9,0.015,0.032,0.5,0.002
"37333",13,11,0.015,0.033,0.5,0.002
"37334",14,9,0.014,0.034,0.5,0.002
"37335",15,10,0.01,0.04,0.6,0.002
"37336",16,10,0.012,0.038,0.5,0.002
"37337",17,6,0.012,0.037,0.5,0.002
"37338",18,5,0.012,0.036,0.5,0.002
"37339",19,7,0.016,0.032,0.5,0.002
"37340",20,10,0.011,0.037,0.5,0.002
"37341",21,10,0.011,0.034,0.5,0.002
"37342",22,7,0.014,0.031,0.5,0.002
"37343",23,7,0.013,0.033,0.5,0.002
"37344",0,5,0.019,0.025,0.4,0.002
"37345",1,4,0.02,0.023,0.4,0.002
"37346",2,4,0.024,0.016,0.4,0.002
"37347",3,5,0.02,0.017,0.4,0.002
"37348",4,7,0.018,0.017,0.4,0.002
"37349",5,5,0.019,0.015,0.4,0.002
"37350",6,4,0.016,0.019,0.4,0.002
"37351",7,5,0.021,0.019,0.4,0.002
"37352",8,5,0.025,0.02,0.4,0.002
"37353",9,5,0.026,0.02,0.4,0.002
"37354",10,15,0.026,0.021,0.4,0.002
"37355",11,43,0.029,0.021,0.4,0.002
"37356",12,64,0.033,0.02,0.5,0.002
"37357",13,118,0.028,0.02,0.6,0.002
"37358",14,193,0.032,0.019,0.5,0.002
"37359",15,249,0.032,0.021,0.5,0.002
"37360",16,225,0.035,0.019,0.4,0.002
"37361",17,267,0.033,0.019,0.5,0.002
"37362",18,235,0.036,0.018,0.4,0.002
"37363",19,198,0.039,0.018,0.5,0.002
"37364",20,136,0.038,0.019,0.5,0.002
"37365",21,113,0.041,0.02,0.5,0.002
"37366",22,75,0.035,0.023,0.6,0.002
"37367",23,86,0.039,0.019,0.6,0.002
"37368",0,84,0.032,0.015,0.6,0.002
"37369",1,54,0.034,0.012,0.4,0.002
"37370",2,44,0.035,0.01,0.4,0.002
"37371",3,39,0.035,0.009,0.4,0.002
"37372",4,32,0.037,0.009,0.4,0.002
"37373",5,37,0.037,0.009,0.4,0.002
"37374",6,47,0.036,0.012,0.4,0.002
"37375",7,59,0.03,0.017,0.4,0.003
"37376",8,59,0.027,0.022,0.4,0.003
"37377",9,62,0.031,0.017,0.4,0.002
"37378",10,58,0.039,0.012,0.4,0.003
"37379",11,59,0.043,0.01,0.4,0.003
"37380",12,47,0.043,0.01,0.4,0.003
"37381",13,38,0.046,0.008,0.3,0.002
"37382",14,35,0.048,0.008,0.3,0.003
"37383",15,37,0.044,0.01,0.3,0.003
"37384",16,40,0.043,0.013,0.3,0.003
"37385",17,33,0.046,0.01,0.3,0.003
"37386",18,26,0.045,0.012,0.3,0.002
"37387",19,23,0.043,0.014,0.3,0.002
"37388",20,22,0.042,0.014,0.3,0.002
"37389",21,21,0.043,0.015,0.3,0.002
"37390",22,20,0.042,0.016,0.3,0.002
"37391",23,22,0.041,0.017,0.3,0.002
"37392",0,21,0.041,0.017,0.3,0.002
"37393",1,23,0.042,0.015,0.3,0.002
"37394",2,20,0.041,0.014,0.3,0.002
"37395",3,24,0.042,0.011,0.3,0.003
"37396",4,20,0.041,0.012,0.3,0.002
"37397",5,21,0.04,0.012,0.3,0.002
"37398",6,20,0.035,0.017,0.4,0.002
"37399",7,22,0.02,0.033,0.4,0.002
"37400",8,23,0.014,0.04,0.5,0.002
"37401",9,31,0.028,0.026,0.4,0.003
"37402",10,26,0.034,0.021,0.4,0.003
"37403",11,43,0.034,0.022,0.4,0.005
"37404",12,20,0.042,0.015,0.3,0.003
"37405",13,23,0.036,0.021,0.4,0.004
"37406",14,26,0.035,0.021,0.5,0.004
"37407",15,32,0.039,0.019,0.5,0.004
"37408",16,35,0.038,0.023,0.4,0.003
"37409",17,37,0.029,0.03,0.5,0.002
"37410",18,29,0.022,0.036,0.5,0.002
"37411",19,25,0.02,0.032,0.5,0.002
"37412",20,18,0.024,0.026,0.4,0.002
"37413",21,20,0.023,0.027,0.5,0.002
"37414",22,21,0.02,0.028,0.4,0.002
"37415",23,35,0.022,0.025,0.4,0.002
"37416",0,23,0.017,0.03,0.5,0.002
"37417",1,22,0.015,0.031,0.5,0.002
"37418",2,25,0.015,0.027,0.5,0.002
"37419",3,27,0.014,0.027,0.5,0.002
"37420",4,25,0.015,0.024,0.5,0.002
"37421",5,28,0.007,0.031,0.5,0.002
"37422",6,29,0.003,0.035,0.6,0.002
"37423",7,34,0.002,0.04,0.6,0.002
"37424",8,34,0.004,0.038,0.8,0.002
"37425",9,36,0.005,0.04,0.8,0.002
"37426",10,39,0.01,0.043,0.8,0.002
"37427",11,41,0.012,0.043,0.8,0.002
"37428",12,37,0.018,0.043,0.7,0.002
"37429",13,41,0.023,0.045,0.6,0.003
"37430",14,40,0.03,0.039,0.5,0.003
"37431",15,34,0.03,0.038,0.5,0.002
"37432",16,34,0.029,0.04,0.5,0.003
"37433",17,38,0.03,0.044,0.5,0.003
"37434",18,42,0.018,0.055,0.5,0.003
"37435",19,41,0.009,0.064,0.6,0.003
"37436",20,41,0.002,0.072,0.8,0.003
"37437",21,46,0.002,0.075,0.9,0.003
"37438",22,44,0.002,0.073,0.9,0.003
"37439",23,45,0.002,0.069,0.8,0.003
"37440",0,42,0.002,0.066,0.8,0.003
"37441",1,45,0.002,0.063,0.8,0.003
"37442",2,41,0.002,0.059,0.8,0.003
"37443",3,42,0.002,0.055,0.8,0.003
"37444",4,37,0.002,0.054,0.7,0.003
"37445",5,37,0.002,0.052,0.8,0.003
"37446",6,36,0.002,0.053,0.7,0.003
"37447",7,36,0.002,0.058,0.7,0.003
"37448",8,38,0.003,0.059,0.8,0.004
"37449",9,42,0.005,0.058,0.7,0.004
"37450",10,44,0.007,0.061,0.9,0.004
"37451",11,47,0.013,0.057,0.8,0.004
"37452",12,45,0.035,0.042,0.6,0.004
"37453",13,45,0.044,0.033,0.6,0.004
"37454",14,45,0.044,0.025,0.4,0.003
"37455",15,38,0.037,0.03,0.4,0.003
"37456",16,34,0.036,0.029,0.4,0.003
"37457",17,36,0.037,0.029,0.4,0.004
"37458",18,35,0.039,0.021,0.3,0.003
"37459",19,31,0.033,0.023,0.3,0.002
"37460",20,27,0.028,0.026,0.4,0.003
"37461",21,28,0.031,0.021,0.3,0.003
"37462",22,28,0.035,0.016,0.3,0.003
"37463",23,32,0.039,0.013,0.3,0.002
"37464",0,29,0.044,0.014,0.3,0.003
"37465",1,40,0.049,0.011,0.3,0.003
"37466",2,44,0.049,0.009,0.3,0.003
"37467",3,48,0.048,0.01,0.4,0.003
"37468",4,53,0.048,0.009,0.4,0.003
"37469",5,63,0.045,0.012,0.4,0.003
"37470",6,70,0.04,0.016,0.4,0.003
"37471",7,74,0.03,0.025,0.4,0.004
"37472",8,74,0.015,0.041,0.5,0.004
"37473",9,79,0.018,0.039,0.6,0.004
"37474",10,63,0.033,0.023,0.5,0.004
"37475",11,49,0.039,0.019,0.4,0.004
"37476",12,49,0.042,0.02,0.4,0.005
"37477",13,61,0.044,0.022,0.5,0.004
"37478",14,46,0.046,0.021,0.4,0.003
"37479",15,40,0.048,0.018,0.4,0.003
"37480",16,38,0.046,0.02,0.4,0.003
"37481",17,30,0.046,0.017,0.3,0.003
"37482",18,32,0.041,0.02,0.4,0.002
"37483",19,28,0.04,0.021,0.3,0.003
"37484",20,30,0.03,0.031,0.4,0.003
"37485",21,31,0.021,0.04,0.4,0.004
"37486",22,34,0.006,0.054,0.5,0.003
"37487",23,39,0.006,0.053,0.5,0.003
"37488",0,38,0.003,0.059,0.6,0.003
"37489",1,39,0.003,0.059,0.6,0.004
"37490",2,39,0.007,0.052,0.6,0.005
"37491",3,39,0.012,0.044,0.5,0.004
"37492",4,41,0.022,0.032,0.5,0.004
"37493",5,42,0.018,0.033,0.5,0.004
"37494",6,43,0.008,0.043,0.5,0.004
"37495",7,46,0.005,0.049,0.6,0.004
"37496",8,47,0.007,0.053,0.6,0.005
"37497",9,53,0.015,0.045,0.5,0.005
"37498",10,51,0.018,0.046,0.6,0.006
"37499",11,60,0.019,0.048,0.6,0.005
"37500",12,52,0.04,0.022,0.4,0.005
"37501",13,35,0.051,0.01,0.3,0.003
"37502",14,32,0.05,0.013,0.3,0.004
"37503",15,38,0.049,0.015,0.3,0.004
"37504",16,32,0.049,0.015,0.3,0.004
"37505",17,31,0.047,0.018,0.3,0.003
"37506",18,32,0.043,0.021,0.3,0.004
"37507",19,27,0.05,0.013,0.3,0.002
"37508",20,21,0.053,0.01,0.3,0.002
"37509",21,20,0.054,0.009,0.3,0.002
"37510",22,19,0.053,0.012,0.3,0.003
"37511",23,22,0.046,0.018,0.4,0.003
"37512",0,23,0.037,0.024,0.4,0.003
"37513",1,24,0.031,0.029,0.5,0.003
"37514",2,25,0.019,0.04,0.6,0.003
"37515",3,29,0.008,0.05,0.7,0.003
"37516",4,29,0.01,0.048,0.6,0.003
"37517",5,30,0.021,0.035,0.5,0.003
"37518",6,29,0.011,0.041,0.5,0.002
"37519",7,31,0.003,0.054,0.7,0.003
"37520",8,34,0.004,0.056,0.7,0.003
"37521",9,34,0.008,0.056,0.7,0.004
"37522",10,32,0.018,0.046,0.6,0.003
"37523",11,32,0.035,0.029,0.5,0.003
"37524",12,28,0.041,0.023,0.4,0.003
"37525",13,30,0.044,0.023,0.5,0.003
"37526",14,25,0.041,0.026,0.4,0.002
"37527",15,24,0.038,0.028,0.4,0.003
"37528",16,24,0.042,0.024,0.4,0.002
"37529",17,NA,NA,NA,0.3,NA
"37530",18,NA,NA,NA,NA,NA
"37531",19,15,0.024,0.041,0.5,0.002
"37532",20,32,0.014,0.052,0.5,0.002
"37533",21,36,0.005,0.063,0.6,0.003
"37534",22,34,0.025,0.039,0.5,0.002
"37535",23,30,0.032,0.027,0.4,0.002
"37536",0,28,0.03,0.029,0.4,0.003
"37537",1,28,0.035,0.023,0.4,0.002
"37538",2,27,0.045,0.014,0.4,0.003
"37539",3,28,0.044,0.013,0.3,0.003
"37540",4,32,0.039,0.016,0.4,0.002
"37541",5,29,0.045,0.012,0.4,0.002
"37542",6,23,0.036,0.017,0.3,0.002
"37543",7,24,0.027,0.027,0.4,0.002
"37544",8,21,0.024,0.031,0.4,0.002
"37545",9,19,0.029,0.026,0.4,0.002
"37546",10,17,0.029,0.028,0.4,0.002
"37547",11,15,0.032,0.025,0.4,0.002
"37548",12,12,0.028,0.028,0.4,0.002
"37549",13,12,0.031,0.026,0.4,0.002
"37550",14,12,0.032,0.023,0.4,0.002
"37551",15,13,0.035,0.019,0.4,0.002
"37552",16,8,0.039,0.009,0.4,0.002
"37553",17,7,0.042,0.008,0.4,0.002
"37554",18,6,0.043,0.008,0.3,0.002
"37555",19,5,0.043,0.01,0.3,0.002
"37556",20,8,0.038,0.015,0.4,0.002
"37557",21,20,0.043,0.013,0.5,0.002
"37558",22,28,0.041,0.013,0.5,0.002
"37559",23,25,0.047,0.011,0.4,0.002
"37560",0,18,0.046,0.011,0.4,0.002
"37561",1,19,0.047,0.011,0.3,0.002
"37562",2,26,0.049,0.009,0.3,0.002
"37563",3,30,0.046,0.009,0.4,0.002
"37564",4,29,0.045,0.009,0.4,0.002
"37565",5,35,0.044,0.009,0.4,0.002
"37566",6,41,0.041,0.011,0.4,0.002
"37567",7,47,0.032,0.021,0.5,0.002
"37568",8,54,0.024,0.03,0.5,0.002
"37569",9,68,0.031,0.024,0.5,0.002
"37570",10,80,0.036,0.018,0.4,0.002
"37571",11,86,0.034,0.017,0.4,0.002
"37572",12,84,0.039,0.012,0.4,0.002
"37573",13,82,0.039,0.011,0.4,0.002
"37574",14,97,0.041,0.009,0.4,0.002
"37575",15,104,0.038,0.009,0.4,0.002
"37576",16,94,0.035,0.011,0.4,0.002
"37577",17,77,0.034,0.013,0.4,0.002
"37578",18,55,0.035,0.014,0.4,0.002
"37579",19,55,0.036,0.016,0.4,0.003
"37580",20,53,0.034,0.019,0.4,0.003
"37581",21,42,0.03,0.026,0.5,0.003
"37582",22,29,0.027,0.027,0.5,0.003
"37583",23,26,0.02,0.034,0.5,0.002
"37584",0,27,0.018,0.036,0.5,0.002
"37585",1,28,0.033,0.023,0.5,0.002
"37586",2,30,0.038,0.019,0.4,0.002
"37587",3,29,0.042,0.014,0.4,0.002
"37588",4,32,0.039,0.016,0.4,0.002
"37589",5,33,0.022,0.026,0.5,0.002
"37590",6,29,0.009,0.037,0.5,0.002
"37591",7,27,0.004,0.044,0.6,0.002
"37592",8,31,0.008,0.043,0.6,0.002
"37593",9,29,0.016,0.038,0.6,0.002
"37594",10,25,0.03,0.027,0.6,0.002
"37595",11,26,0.027,0.032,0.6,0.002
"37596",12,29,0.035,0.024,0.5,0.002
"37597",13,32,0.037,0.025,0.5,0.003
"37598",14,31,0.037,0.027,0.5,0.002
"37599",15,36,0.036,0.03,0.5,0.002
"37600",16,32,0.04,0.031,0.5,0.002
"37601",17,34,0.057,0.026,0.5,0.003
"37602",18,31,0.056,0.022,0.4,0.003
"37603",19,30,0.046,0.026,0.4,0.003
"37604",20,32,0.046,0.025,0.4,0.003
"37605",21,34,0.036,0.033,0.4,0.002
"37606",22,34,0.04,0.028,0.4,0.002
"37607",23,30,0.047,0.024,0.4,0.002
"37608",0,26,0.047,0.023,0.4,0.002
"37609",1,29,0.028,0.037,0.4,0.002
"37610",2,30,0.013,0.046,0.6,0.002
"37611",3,32,0.01,0.048,0.6,0.002
"37612",4,32,0.003,0.055,0.7,0.002
"37613",5,32,0.004,0.05,0.6,0.002
"37614",6,31,0.003,0.05,0.7,0.002
"37615",7,32,0.003,0.054,0.7,0.003
"37616",8,37,0.004,0.06,0.9,0.003
"37617",9,46,0.008,0.059,0.8,0.003
"37618",10,49,0.01,0.063,0.9,0.004
"37619",11,53,0.02,0.059,0.7,0.004
"37620",12,48,0.04,0.039,0.5,0.003
"37621",13,49,0.053,0.032,0.5,0.004
"37622",14,58,0.055,0.033,0.5,0.005
"37623",15,58,0.064,0.023,0.4,0.006
"37624",16,53,0.063,0.022,0.4,0.004
"37625",17,58,0.063,0.025,0.4,0.004
"37626",18,62,0.062,0.023,0.4,0.003
"37627",19,81,0.061,0.024,0.4,0.004
"37628",20,85,0.054,0.029,0.4,0.003
"37629",21,53,0.054,0.03,0.4,0.003
"37630",22,41,0.053,0.028,0.4,0.003
"37631",23,42,0.032,0.044,0.5,0.003
"37632",0,44,0.02,0.053,0.5,0.003
"37633",1,47,0.018,0.052,0.5,0.003
"37634",2,45,0.029,0.042,0.5,0.003
"37635",3,41,0.051,0.021,0.4,0.002
"37636",4,35,0.035,0.031,0.5,0.002
"37637",5,40,0.027,0.036,0.5,0.002
"37638",6,40,0.019,0.044,0.5,0.002
"37639",7,44,0.014,0.051,0.5,0.003
"37640",8,47,0.021,0.048,0.5,0.004
"37641",9,55,0.026,0.051,0.6,0.005
"37642",10,46,0.035,0.046,0.5,0.004
"37643",11,47,0.043,0.037,0.4,0.004
"37644",12,39,0.038,0.041,0.5,0.003
"37645",13,36,0.045,0.034,0.4,0.003
"37646",14,37,0.052,0.029,0.3,0.003
"37647",15,34,0.056,0.027,0.4,0.004
"37648",16,36,0.061,0.028,0.4,0.004
"37649",17,44,0.058,0.031,0.4,0.004
"37650",18,59,0.063,0.029,0.4,0.004
"37651",19,86,0.062,0.035,0.5,0.004
"37652",20,93,0.061,0.037,0.6,0.004
"37653",21,105,0.054,0.039,0.5,0.004
"37654",22,95,0.048,0.038,0.5,0.004
"37655",23,91,0.038,0.044,0.5,0.003
"37656",0,82,0.015,0.064,0.6,0.003
"37657",1,76,0.004,0.075,0.6,0.003
"37658",2,69,0.003,0.075,0.6,0.003
"37659",3,70,0.003,0.074,0.7,0.003
"37660",4,67,0.002,0.073,0.7,0.003
"37661",5,66,0.005,0.067,0.6,0.006
"37662",6,64,0.009,0.062,0.6,0.007
"37663",7,63,0.004,0.066,0.8,0.006
"37664",8,64,0.012,0.066,0.7,0.007
"37665",9,64,0.018,0.061,0.7,0.008
"37666",10,52,0.026,0.051,0.6,0.009
"37667",11,55,0.03,0.049,0.6,0.009
"37668",12,56,0.043,0.044,0.6,0.01
"37669",13,56,0.055,0.037,0.6,0.007
"37670",14,46,0.056,0.037,0.5,0.006
"37671",15,49,0.078,0.032,0.4,0.005
"37672",16,61,0.089,0.028,0.5,0.005
"37673",17,73,0.093,0.03,0.5,0.006
"37674",18,74,0.089,0.035,0.5,0.006
"37675",19,87,0.087,0.044,0.6,0.005
"37676",20,90,0.071,0.051,0.6,0.007
"37677",21,96,0.048,0.052,0.6,0.006
"37678",22,68,0.029,0.059,0.6,0.006
"37679",23,61,0.014,0.07,0.6,0.005
"37680",0,61,0.014,0.065,0.6,0.006
"37681",1,64,0.029,0.044,0.6,0.005
"37682",2,61,0.021,0.046,0.6,0.005
"37683",3,57,0.025,0.04,0.6,0.005
"37684",4,58,0.012,0.052,0.7,0.004
"37685",5,60,0.006,0.053,0.7,0.004
"37686",6,59,0.003,0.057,0.8,0.004
"37687",7,65,0.003,0.064,0.9,0.005
"37688",8,75,0.005,0.069,1,0.005
"37689",9,90,0.016,0.063,0.9,0.006
"37690",10,90,0.021,0.07,0.9,0.007
"37691",11,100,0.033,0.068,0.9,0.008
"37692",12,90,0.04,0.065,0.9,0.009
"37693",13,88,0.048,0.065,0.8,0.009
"37694",14,87,0.058,0.06,0.8,0.009
"37695",15,100,0.067,0.064,0.8,0.009
"37696",16,113,0.101,0.06,0.8,0.011
"37697",17,119,0.105,0.05,0.7,0.01
"37698",18,107,0.102,0.051,0.6,0.009
"37699",19,111,0.104,0.046,0.6,0.007
"37700",20,106,0.086,0.057,0.7,0.006
"37701",21,107,0.061,0.056,0.6,0.005
"37702",22,88,0.059,0.05,0.6,0.005
"37703",23,90,0.047,0.057,0.6,0.004
"37704",0,88,0.003,0.097,1,0.004
"37705",1,90,0.003,0.097,1,0.004
"37706",2,89,0.003,0.1,1.2,0.004
"37707",3,101,0.004,0.1,1.1,0.005
"37708",4,105,0.005,0.094,1,0.005
"37709",5,105,0.003,0.087,1,0.004
"37710",6,98,0.015,0.062,0.9,0.005
"37711",7,102,0.004,0.081,1,0.006
"37712",8,103,0.006,0.081,1.1,0.006
"37713",9,118,0.013,0.089,1.2,0.007
"37714",10,93,0.041,0.055,0.9,0.01
"37715",11,72,0.041,0.052,0.8,0.008
"37716",12,48,0.053,0.036,0.4,0.005
"37717",13,42,0.064,0.025,0.3,0.005
"37718",14,33,0.065,0.029,0.4,0.006
"37719",15,41,0.072,0.027,0.4,0.008
"37720",16,31,0.065,0.024,0.4,0.007
"37721",17,28,0.057,0.024,0.3,0.005
"37722",18,23,0.047,0.028,0.3,0.005
"37723",19,24,0.04,0.029,0.3,0.004
"37724",20,23,0.037,0.033,0.3,0.004
"37725",21,25,0.026,0.043,0.4,0.003
"37726",22,30,0.006,0.065,0.5,0.004
"37727",23,33,0.002,0.068,0.6,0.004
"37728",0,30,0.002,0.065,0.7,0.004
"37729",1,27,0.002,0.057,0.6,0.004
"37730",2,25,0.002,0.052,0.6,0.004
"37731",3,26,0.002,0.054,0.6,0.004
"37732",4,26,0.002,0.054,0.6,0.004
"37733",5,26,0.002,0.052,0.7,0.004
"37734",6,28,0.002,0.048,0.6,0.004
"37735",7,29,0.003,0.047,0.5,0.004
"37736",8,32,0.006,0.045,0.5,0.004
"37737",9,38,0.013,0.037,0.4,0.004
"37738",10,32,0.017,0.033,0.4,0.003
"37739",11,33,0.018,0.035,0.4,0.004
"37740",12,35,0.02,0.034,0.4,0.003
"37741",13,35,0.037,0.023,0.4,0.004
"37742",14,31,0.044,0.025,0.4,0.004
"37743",15,33,0.041,0.033,0.4,0.003
"37744",16,35,0.038,0.036,0.4,0.003
"37745",17,32,0.037,0.037,0.4,0.003
"37746",18,44,0.027,0.041,0.5,0.003
"37747",19,45,0.04,0.028,0.5,0.002
"37748",20,40,0.047,0.022,0.5,0.002
"37749",21,47,0.049,0.017,0.4,0.002
"37750",22,40,0.046,0.02,0.4,0.002
"37751",23,28,0.045,0.019,0.4,0.002
"37752",0,27,0.048,0.015,0.4,0.002
"37753",1,20,0.054,0.009,0.3,0.002
"37754",2,18,0.054,0.009,0.3,0.002
"37755",3,19,0.057,0.006,0.3,0.002
"37756",4,14,0.056,0.007,0.3,0.002
"37757",5,11,0.055,0.008,0.3,0.002
"37758",6,10,0.048,0.014,0.3,0.002
"37759",7,10,0.04,0.023,0.4,0.002
"37760",8,9,0.035,0.029,0.4,0.002
"37761",9,8,0.03,0.033,0.4,0.002
"37762",10,8,0.031,0.032,0.5,0.002
"37763",11,9,0.031,0.031,0.4,0.002
"37764",12,7,0.032,0.031,0.4,0.002
"37765",13,7,0.034,0.027,0.4,0.002
"37766",14,6,0.033,0.028,0.4,0.002
"37767",15,4,0.032,0.03,0.4,0.002
"37768",16,4,0.033,0.03,0.4,0.002
"37769",17,5,0.03,0.03,0.4,0.002
"37770",18,5,0.031,0.028,0.4,0.002
"37771",19,5,0.027,0.033,0.5,0.002
"37772",20,7,0.028,0.031,0.4,0.002
